"G1930865","M92008","P","19740401","19950331","1"
"G1930920","K84005","P","19740401","19920401","1"
"G1931000","H85001","P","19740401","19910707","1"
"G1931055","F86057","P","19740401","19940930","1"
"G1931103","D82067","P","19740401","19910930","1"
"G1931134","B87008","P","19740401","19970331","1"
"G1931323","H81020","P","19740401","19930830","1"
"G1931581","C84612","P","19740401","19920602","1"
"G1931639","P84018","P","19920101","19930630","1"
"G1931842","E82017","P","19740401","19940930","1"
"G1931907","G81038","P","19740401","19910402","1"
"G1931976","C85017","P","19740401","19910503","1"
"G1932056","B86058","P","19740401","19930404","1"
"G1932063","K84045","P","19740401","19910401","1"
"G1932180","L81022","P","19740401","19910501","1"
"G1932269","F83023","P","19740401","19950331","1"
"G1958142","W95298","P","20020701","","1"
"G1976010","W95050","P","20000508","20030228","1"
"G2006022","W95623","P","20050501","20050731","1"
"G2007391","B86057","P","19740401","19911231","1"
"G2007638","G84019","P","19740401","19910508","1"
"G2008725","F81125","P","19740401","19910405","1"
"G2009771","N81011","P","19740401","19911105","1"
"G2009881","W95065","P","19740401","19910401","1"
"G2010339","A89023","P","19740401","19930430","1"
"G2010425","W93053","P","19740401","19941031","1"
"G2010597","F84118","P","19870730","19960205","1"
"G2010731","C82068","P","19740401","19970331","1"
"G2010755","N82103","P","19740401","19920705","1"
"G2011206","N81094","P","19740401","19920331","1"
"G2011732","E81072","P","19740401","19940315","1"
"G2011763","N82050","P","19740401","19910630","1"
"G2011969","N81082","P","19740401","19940601","1"
"G2012142","L81027","P","19740401","19910702","1"
"G2012180","J82010","P","19740401","19910930","1"
"G2012465","H81066","P","19740401","19910630","1"
"G2012506","M83065","P","19740401","19911004","1"
"G2012568","K83055","P","19740401","20000831","1"
"G2012616","A83011","P","19740401","19950630","1"
"G2012702","M92014","P","19740401","19941231","1"
"G2012740","L81068","P","19740401","19940104","1"
"G2023195","W94609","P","20130401","20140531","1"
"G2063272","W00127","P","20120101","","1"
"G2076021","W95086","P","20090701","20131031","1"
"G2096025","W95026","P","20090701","20220930","1"
"G2102069","A84014","P","19740401","19930602","1"
"G2102186","M83608","P","19740401","19930409","1"
"G2106025","W95647","P","20030701","20040331","1"
"G2201889","P84611","P","19740401","19931006","1"
"G2202134","B82105","P","19910101","19941229","1"
"G2202206","B85014","P","19740401","19910430","1"
"G2202426","N81085","P","19740401","19950705","1"
"G2202495","J82640","P","19880101","19950430","1"
"G2258702","W97300","P","20021201","","1"
"G2314332","B86064","P","19740401","19930331","1"
"G2317919","A87600","P","19740401","19931204","1"
"G2319605","G84019","P","19740401","19910831","1"
"G2320012","G81052","P","19740401","19920430","1"
"G2320225","J82085","P","19740401","19920630","1"
"G2320957","F81123","P","19740401","19920103","1"
"G2321109","G81052","P","19740401","19920430","1"
"G2321336","J82093","P","19740401","19930212","1"
"G2321518","P85017","P","19740401","19970630","1"
"G2321563","A83032","P","19740401","19940731","1"
"G2321628","A86012","P","19850701","19930702","1"
"G2321910","J82143","P","19740401","19930405","1"
"G2322131","W95069","P","19740401","19920331","1"
"G2322337","H84040","P","19740401","19941231","1"
"G2322375","F83025","P","19740401","19980331","1"
"G2322461","C86003","P","19740401","19940404","1"
"G2322519","M88030","P","19740401","19920131","1"
"G2322605","W95071","P","19740401","19910630","1"
"G2322636","N81045","P","19740401","19910402","1"
"G2322849","A83036","P","19740401","19930503","1"
"G2322942","C86021","P","19740401","19960601","1"
"G2323015","F85030","P","19740401","19911231","1"
"G2323132","H81017","P","19740401","19920401","1"
"G2323156","M83069","P","19740401","19940630","1"
"G2323235","B81088","P","19740401","19920702","1"
"G2323572","C88042","P","19740401","19920402","1"
"G2323747","L82018","P","19911021","19920131","1"
"G2323747","L82057","P","19740401","19910930","1"
"G2323819","N81087","P","19740401","19910630","1"
"G2324315","B82077","P","19740401","19910401","1"
"G2324353","F83018","P","19740401","19920301","1"
"G2324566","M92011","P","19740401","19930930","1"
"G2324621","A81052","P","19740401","19931231","1"
"G2324645","D81005","P","19740401","19930930","1"
"G2324683","J82144","P","19740401","19920701","1"
"G2324700","F85029","P","19740401","19931001","1"
"G2324731","G81022","P","19740401","19950630","1"
"G2324779","K81066","P","19740401","19980331","1"
"G2324793","J81016","P","19740401","19920531","1"
"G2324982","B84007","P","19740401","19930630","1"
"G2325017","M81073","P","19740401","19910430","1"
"G2325079","C84080","P","19860501","19941001","1"
"G2325213","J82145","P","19740401","19920331","1"
"G2325220","C84613","P","19870601","19910930","1"
"G2325282","K82033","P","19740401","19910401","1"
"G2325426","C83062","P","19740401","19910502","1"
"G2325471","F81134","P","19740401","19910705","1"
"G2325543","B87032","P","19740401","19930709","1"
"G2325976","F81133","P","19740401","19940630","1"
"G2326087","J82151","P","19740401","19910601","1"
"G2326317","P91035","P","19740401","19940331","1"
"G2336015","W00006","P","20031001","","1"
"G2439310","W95298","P","20020701","","1"
"G2466071","L82035","P","20200116","20210128","1"
"G2466071","L82042","P","20220627","20240430","1"
"G2501527","B81040","P","19740401","19950201","1"
"G2501606","M83075","P","19740401","19910801","1"
"G2501644","J82085","P","19740401","19920630","1"
"G2573346","W95298","P","20020701","","1"
"G2642505","A81037","P","20210501","20211031","1"
"G2736024","W97068","P","20130601","","1"
"G2739302","W98059","P","20130301","20251205","1"
"G2744476","W00085","P","20080620","","1"
"G2799335","W91048","P","20211004","","1"
"G2799335","W94016","P","20130401","20161031","1"
"G2799335","W94024","P","20210104","20211003","1"
"G2806026","W97619","P","20030901","20041130","1"
"G2901505","J81083","P","19740401","19950505","1"
"G2905358","J81609","P","19740401","19910630","1"
"G2910680","J82092","P","19740401","19910701","1"
"G2912967","D81010","P","19740401","20030731","1"
"G2914213","F81157","P","19740401","20000930","1"
"G2918389","P81047","P","19740401","19980630","1"
"G2919586","C82030","P","19740401","19990701","1"
"G2923525","J82080","P","19740401","19920331","1"
"G2923783","M84024","P","19880515","20010930","1"
"G2925912","C84055","P","19740401","20031003","1"
"G2925912","C84066","P","20060701","20090901","1"
"G2925912","C84066","P","20101006","20130630","1"
"G2925974","C81023","P","19740401","19960131","1"
"G2925974","C88026","P","19960408","20011231","1"
"G2926054","L81617","P","19921201","20050331","1"
"G2973410","W97300","P","20021201","","1"
"G2979313","W00080","P","20080104","","1"
"G3004478","E84040","P","20030901","20050430","1"
"G3010103","J82207","P","19740401","19970803","1"
"G3010237","G82016","P","19740401","20000531","1"
"G3010282","P81149","P","19740401","19940228","1"
"G3010316","M83074","P","19740401","19950801","1"
"G3010323","P92021","P","19740401","19980731","1"
"G3010392","K84050","P","19740401","19940331","1"
"G3010426","J82023","P","19740401","19910430","1"
"G3010440","H81058","P","19740401","19950101","1"
"G3010543","P84028","P","19740401","19960930","1"
"G3010567","D82012","P","19740401","19940401","1"
"G3010581","C88015","P","19740401","19980630","1"
"G3010615","W94031","P","19740401","19910811","1"
"G3010756","L82025","P","19740401","19950331","1"
"G3010990","E82075","P","19740401","19910701","1"
"G3011128","E85020","P","20171101","","1"
"G3011135","F86013","P","19740401","19980526","1"
"G3011180","F81108","P","19740401","19930401","1"
"G3011434","E87665","P","19740401","20000501","1"
"G3012497","P84024","P","19740401","19970331","1"
"G3020045","H81021","P","19740401","19960802","1"
"G3020492","M83056","P","19740401","19921213","1"
"G3020698","F81072","P","19740401","19990331","1"
"G3020818","H83001","P","19740401","19940102","1"
"G3021280","M87023","P","19740401","19930331","1"
"G3021280","M87041","P","19930401","19970630","1"
"G3021510","C82005","P","19740401","19951001","1"
"G3021709","L83074","P","19740401","19920507","1"
"G3021723","C86019","P","19740401","19910501","1"
"G3021747","W98026","P","19740401","19960630","1"
"G3026027","W00003","P","20030401","","1"
"G3030255","Y05212","P","20180406","","1"
"G3030293","K83033","P","19740401","19980103","1"
"G3030327","A84003","P","19740401","19950602","1"
"G3030499","M92029","P","19740401","19910401","1"
"G3030705","A89008","P","19740401","19950703","1"
"G3030877","D81010","P","19740401","19950809","1"
"G3031191","F85049","P","19740401","19950630","1"
"G3031830","H81078","P","19740401","19920930","1"
"G3032130","M81039","P","19740401","19911001","1"
"G3032350","W93056","P","19930705","19960930","1"
"G3036024","W00014","P","20040401","","1"
"G3040166","K83050","P","19740401","19930831","1"
"G3040214","W98021","P","19740401","19960930","1"
"G3040269","J82142","P","19740401","19940630","1"
"G3040324","C88010","P","19740401","19911231","1"
"G3040348","N81097","P","19740401","19911001","1"
"G3040544","C88019","P","19740401","19920202","1"
"G3040551","D82043","P","19740401","19941231","1"
"G3041411","E84030","P","19740401","20001231","1"
"G3042481","B81066","P","19740401","19990430","1"
"G3046021","W00017","P","20040101","","1"
"G3050297","F81075","P","19740401","20021112","1"
"G3050338","B84012","P","19740401","19921003","1"
"G3050369","C84017","P","19740401","19940801","1"
"G3050376","J82094","P","19740401","19931004","1"
"G3050383","J82008","P","19740401","19940102","1"
"G3050503","C88028","P","19740401","19910430","1"
"G3050699","W95086","P","19910201","19920706","1"
"G3050723","B87008","P","19740401","19911231","1"
"G3050778","B81026","P","19740401","19911231","1"
"G3050929","M83125","P","19740401","19940801","1"
"G3051030","B82005","P","20210805","","1"
"G3051119","C82048","P","19740401","19921001","1"
"G3051126","D81033","P","19740401","19950830","1"
"G3051157","D81024","P","19740401","19940831","1"
"G3051157","D81625","P","20000501","20020808","1"
"G3051164","A89004","P","19740401","19980630","1"
"G3051188","A89005","P","19740401","19970630","1"
"G3051212","B81058","P","19740401","19981231","1"
"G3051250","K82033","P","19740401","19991231","1"
"G3051449","L81084","P","19740401","19920630","1"
"G3051528","K83043","P","19740401","19910601","1"
"G3051559","D81041","P","19740401","19930901","1"
"G3051580","C81073","P","19740401","19981130","1"
"G3051614","M83074","P","19740401","19930302","1"
"G3051717","J82060","P","19740401","19940331","1"
"G3051755","A81035","P","19740401","20120731","1"
"G3051762","W97049","P","19990501","20000630","1"
"G3051793","M81074","P","19740401","19910601","1"
"G3051810","M81081","P","19740401","19920831","1"
"G3051865","K82016","P","19740401","19910706","1"
"G3051906","K83032","P","19740401","19940710","1"
"G3052055","A86006","P","19740401","19920501","1"
"G3052134","F84013","P","19740401","19940102","1"
"G3052134","F84013","P","19950607","20000331","1"
"G3052206","C81025","P","19740401","19950331","1"
"G3052251","E87681","P","19900101","19910731","1"
"G3052330","E85617","P","19740401","19920804","1"
"G3052402","L82013","P","19740401","19920501","1"
"G3052581","C83040","P","19740401","19930407","1"
"G3052646","M89005","P","19740401","19960701","1"
"G3052653","M84021","P","19740401","19940331","1"
"G3052763","G82083","P","19740401","20000702","1"
"G3052770","H82045","P","19740401","19990831","1"
"G3052804","H81062","P","19740401","19931003","1"
"G3052842","A83025","P","19740401","19960531","1"
"G3052880","M92019","P","19740401","19940702","1"
"G3052921","P86023","P","19740401","19951231","1"
"G3052945","J82130","P","19740401","19951001","1"
"G3052952","J82074","P","19740401","19990526","1"
"G3053049","J82100","P","19740401","19950630","1"
"G3053111","M83005","P","19740401","19970405","1"
"G3053142","M91604","P","19740401","19920630","1"
"G3053207","N81084","P","19740401","19960630","1"
"G3053214","J82136","P","19740401","19940401","1"
"G3053290","P86019","P","19740401","19930702","1"
"G3053331","M81041","P","19740401","19931001","1"
"G3053355","M81015","P","19740401","19980630","1"
"G3053379","N81009","P","19740401","19960630","1"
"G3053434","N85007","P","19740401","19920705","1"
"G3053506","N81025","P","19740401","19920701","1"
"G3053599","L83118","P","19740401","19951002","1"
"G3053609","D81005","P","19740401","19960331","1"
"G3053654","W94017","P","19740401","19960704","1"
"G3053685","N82034","P","19940401","19990619","1"
"G3053757","W98020","P","19740401","19980331","1"
"G3053764","B81038","P","19930825","19960331","1"
"G3053850","N85028","P","19740401","19920229","1"
"G3053874","P87032","P","19740401","19950331","1"
"G3053953","H84027","P","19740401","19931231","1"
"G3054002","D83008","P","19740401","19931001","1"
"G3054129","H81025","P","19740401","19911101","1"
"G3054136","H82008","P","19740401","19920331","1"
"G3054174","N83008","P","19740401","19960531","1"
"G3054181","D81005","P","19740401","19940401","1"
"G3054239","J82007","P","19740401","19911101","1"
"G3054246","J82124","P","19740401","19920401","1"
"G3054260","D81017","P","19740401","19910401","1"
"G3054301","B82017","P","19740401","19920430","1"
"G3054411","M81032","P","19740401","19920702","1"
"G3054480","L83021","P","19740401","19911103","1"
"G3054514","L83027","P","19740401","19970228","1"
"G3054576","L83083","P","19740401","19930102","1"
"G3054590","L83064","P","19740401","19920102","1"
"G3054600","N85037","P","19740401","19960731","1"
"G3054662","L83071","P","19740401","19920510","1"
"G3054710","P88012","P","19740401","19910402","1"
"G3054758","G81055","P","19740401","19911103","1"
"G3054837","D82067","P","19740401","19950331","1"
"G3054909","L82022","P","19740401","20020530","1"
"G3055010","E82045","P","19740401","19911101","1"
"G3055041","B87021","P","19740401","19930701","1"
"G3055065","E81041","P","19740401","19950331","1"
"G3055120","C84039","P","19740401","19980406","1"
"G3055175","M87024","P","19740401","20010331","1"
"G3055285","H81113","P","19740401","19930930","1"
"G3055371","L83050","P","19740401","19941007","1"
"G3055443","F81102","P","19740401","19960401","1"
"G3055450","F81083","P","19740401","19970228","1"
"G3055474","C84048","P","19740401","20011231","1"
"G3055539","E85058","P","19740401","19970930","1"
"G3055546","L81093","P","19740401","19970401","1"
"G3055694","F82033","P","19740401","19921001","1"
"G3055711","F81123","P","19740401","20000830","1"
"G3055759","B86043","P","19740401","19930904","1"
"G3055807","N81067","P","19740401","20010331","1"
"G3055821","E81021","P","19740401","19930104","1"
